,Train Years,Pred Year,Indicator,Train StDev,Test RMSE,Explained Variance Ratio
0,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Product_Imports.csv,5916.067,5079.476,0.141
1,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Product_Imports.csv,5786.472,6037.933,-0.043
2,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Product_Imports.csv,5670.883,6465.453,-0.14
3,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Manufacturing.csv,,,
4,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Manufacturing.csv,,,
5,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Manufacturing.csv,,,
6,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Private_Debt_to_GDP.csv,,,
7,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Private_Debt_to_GDP.csv,,,
8,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Private_Debt_to_GDP.csv,,,
9,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Pending_Home_Sales.csv,5916.067,5554.002,0.061
10,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Pending_Home_Sales.csv,5786.472,5455.215,0.057
11,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Pending_Home_Sales.csv,5670.883,5139.823,0.094
12,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Crude_Oil_Rigs.csv,5916.067,4982.061,0.158
13,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Crude_Oil_Rigs.csv,5786.472,5405.304,0.066
14,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Crude_Oil_Rigs.csv,5670.883,6340.314,-0.118
15,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Crude_Oil_Imports.csv,5916.067,5215.764,0.118
16,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Crude_Oil_Imports.csv,5786.472,5441.536,0.06
17,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Crude_Oil_Imports.csv,5670.883,5962.212,-0.051
18,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Wages_in_Manufacturing.csv,5916.067,6566.087,-0.11
19,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Wages_in_Manufacturing.csv,5786.472,5789.932,-0.001
20,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Wages_in_Manufacturing.csv,5670.883,6175.488,-0.089
21,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Balance_of_Trade.csv,5916.067,6086.897,-0.029
22,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Balance_of_Trade.csv,5786.472,7135.637,-0.233
23,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Balance_of_Trade.csv,5670.883,7528.48,-0.328
24,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Wage_Growth.csv,5916.067,5526.367,0.066
25,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Wage_Growth.csv,5786.472,7048.12,-0.218
26,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Wage_Growth.csv,5670.883,6861.437,-0.21
27,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Net_Long_Term_Tic_Flows.csv,5916.067,8777.227,-0.484
28,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Net_Long_Term_Tic_Flows.csv,5786.472,10860.719,-0.877
29,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Net_Long_Term_Tic_Flows.csv,5670.883,9147.99,-0.613
30,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP.csv,,,
31,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP.csv,,,
32,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP.csv,,,
33,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Core_Producer_Prices.csv,,,
34,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Core_Producer_Prices.csv,,,
35,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Core_Producer_Prices.csv,,,
36,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Foreign_Direct_Investment.csv,,,
37,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Foreign_Direct_Investment.csv,,,
38,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Foreign_Direct_Investment.csv,,,
39,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Producer_Prices.csv,,,
40,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Producer_Prices.csv,,,
41,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Producer_Prices.csv,,,
42,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Core_Inflation_Rate.csv,5916.067,6590.631,-0.114
43,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Core_Inflation_Rate.csv,5786.472,5521.463,0.046
44,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Core_Inflation_Rate.csv,5670.883,6037.834,-0.065
45,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Cpi_Median.csv,5916.067,6009.743,-0.016
46,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Cpi_Median.csv,5786.472,6272.489,-0.084
47,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Cpi_Median.csv,5670.883,6180.165,-0.09
48,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Average_Hourly_Earnings.csv,,,
49,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Average_Hourly_Earnings.csv,,,
50,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Average_Hourly_Earnings.csv,,,
51,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Retail_Sales_MoM.csv,5916.067,7254.937,-0.226
52,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Retail_Sales_MoM.csv,5786.472,6804.075,-0.176
53,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Retail_Sales_MoM.csv,5670.883,6120.713,-0.079
54,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Redbook_Index.csv,5916.067,5387.609,0.089
55,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Redbook_Index.csv,5786.472,5464.762,0.056
56,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Redbook_Index.csv,5670.883,6604.294,-0.165
57,[2002 ... 2017],2018.0,historical_country_United_States_indicator_ADP_Employment_Change.csv,5916.067,6048.687,-0.022
58,[2002 ... 2018],2019.0,historical_country_United_States_indicator_ADP_Employment_Change.csv,5786.472,5012.645,0.134
59,[2002 ... 2019],2020.0,historical_country_United_States_indicator_ADP_Employment_Change.csv,5670.883,5737.0,-0.012
60,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Leading_Economic_Index.csv,5916.067,6243.522,-0.055
61,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Leading_Economic_Index.csv,5786.472,6379.542,-0.102
62,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Leading_Economic_Index.csv,5670.883,5251.849,0.074
63,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Corporate_Tax_Rate.csv,,,
64,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Corporate_Tax_Rate.csv,,,
65,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Corporate_Tax_Rate.csv,,,
66,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Grain_Stocks_Corn.csv,,,
67,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Grain_Stocks_Corn.csv,,,
68,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Grain_Stocks_Corn.csv,,,
69,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Cpi_Core_Core.csv,5916.067,6124.545,-0.035
70,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Cpi_Core_Core.csv,5786.472,5602.67,0.032
71,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Cpi_Core_Core.csv,5670.883,5334.042,0.059
72,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Average_Weekly_Hours.csv,,,
73,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Average_Weekly_Hours.csv,,,
74,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Average_Weekly_Hours.csv,,,
75,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Core_Consumer_Prices.csv,5916.067,5565.039,0.059
